Course,Year,Season,Category,Metric,Value
02405,2017,Winter,Eksamensgennemsnit,4 (Efter 7-trinsskalaen),nan
02405,2017,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  s15  v14  s14  v13  s13,nan
02405,2018,Summer,Antal tilmeldte,31,nan
02405,2018,Summer,Fremmødte,24,nan
02405,2018,Summer,Antal bestået,"13  (41  %  af de tilmeldte,  54  %  af de fremmødte)",nan
02405,2018,Summer,Eksamensgennemsnit,4 (Efter 7-trinsskalaen),nan
02405,2018,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13,nan
02405,2018,Winter,Antal tilmeldte,133,nan
02405,2018,Winter,Fremmødte,129,nan
02405,2018,Winter,Antal bestået,"80  (60  %  af de tilmeldte,  62  %  af de fremmødte)",nan
02405,2018,Winter,Eksamensgennemsnit,"2,9 (Efter 7-trinsskalaen)",nan
02405,2018,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13,nan
02405,2019,Summer,Antal tilmeldte,26,nan
02405,2019,Summer,Fremmødte,26,nan
02405,2019,Summer,Antal bestået,"21  (80  %  af de tilmeldte,  80  %  af de fremmødte)",nan
02405,2019,Summer,Eksamensgennemsnit,"4,7 (Efter 7-trinsskalaen)",nan
02405,2019,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13,nan
02405,2019,Winter,Antal tilmeldte,140,nan
02405,2019,Winter,Fremmødte,135,nan
02405,2019,Winter,Antal bestået,"105  (75  %  af de tilmeldte,  77  %  af de fremmødte)",nan
02405,2019,Winter,Eksamensgennemsnit,"5,4 (Efter 7-trinsskalaen)",nan
02405,2019,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13,nan
02405,2020,Summer,Antal tilmeldte,17,nan
02405,2020,Summer,Fremmødte,14,nan
02405,2020,Summer,Antal bestået,"9  (52  %  af de tilmeldte,  64  %  af de fremmødte)",nan
02405,2020,Summer,Eksamensgennemsnit,"4,3 (Efter 7-trinsskalaen)",nan
02405,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13,nan
02405,2020,Winter,Antal tilmeldte,135,nan
02405,2020,Winter,Fremmødte,127,nan
02405,2020,Winter,Antal bestået,"84  (62  %  af de tilmeldte,  66  %  af de fremmødte)",nan
02405,2020,Winter,Eksamensgennemsnit,"4,2 (Efter 7-trinsskalaen)",nan
02405,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13,nan
02405,2021,Summer,Antal tilmeldte,31,nan
02405,2021,Summer,Fremmødte,27,nan
02405,2021,Summer,Antal bestået,"22  (70  %  af de tilmeldte,  81  %  af de fremmødte)",nan
02405,2021,Summer,Eksamensgennemsnit,"4,5 (Efter 7-trinsskalaen)",nan
02405,2021,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13,nan
02405,2021,Winter,Antal tilmeldte,151,nan
02405,2021,Winter,Fremmødte,141,nan
02405,2021,Winter,Antal bestået,"113  (74  %  af de tilmeldte,  80  %  af de fremmødte)",nan
02405,2021,Winter,Eksamensgennemsnit,"5,8 (Efter 7-trinsskalaen)",nan
02405,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13,nan
02405,2022,Summer,Antal tilmeldte,7,nan
02405,2022,Summer,Fremmødte,7,nan
02405,2022,Summer,Antal bestået,"4  (57  %  af de tilmeldte,  57  %  af de fremmødte)",nan
02405,2022,Summer,Eksamensgennemsnit,"2,9 (Efter 7-trinsskalaen)",nan
02405,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13,nan
02405,2022,Winter,Antal tilmeldte,117,nan
02405,2022,Winter,Fremmødte,104,nan
02405,2022,Winter,Antal bestået,"75  (64  %  af de tilmeldte,  72  %  af de fremmødte)",nan
02405,2022,Winter,Eksamensgennemsnit,"4,5 (Efter 7-trinsskalaen)",nan
02405,2022,Winter,Andre versioner,s24  v23  s23  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13,nan
02405,2023,Summer,Antal tilmeldte,24,nan
02405,2023,Summer,Fremmødte,18,nan
02405,2023,Summer,Antal bestået,"14  (58  %  af de tilmeldte,  77  %  af de fremmødte)",nan
02405,2023,Summer,Eksamensgennemsnit,"4,7 (Efter 7-trinsskalaen)",nan
02405,2023,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13,nan
02405,2023,Winter,Antal tilmeldte,105,nan
02405,2023,Winter,Fremmødte,90,nan
02405,2023,Winter,Antal bestået,"65  (61  %  af de tilmeldte,  72  %  af de fremmødte)",nan
02405,2023,Winter,Eksamensgennemsnit,"4,2 (Efter 7-trinsskalaen)",nan
02405,2023,Winter,Andre versioner,s24  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13,nan
41682,2017,Summer,Antal tilmeldte,14,nan
41682,2017,Summer,Fremmødte,14,nan
41682,2017,Summer,Antal bestået,"14  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
41682,2017,Summer,Eksamensgennemsnit,"6,8 (Efter 7-trinsskalaen)",nan
41682,2017,Summer,Andre versioner,s20  s19  s18  s16  s15  s14  s13  s12  s11  s10  s09,nan
41682,2018,Summer,Antal tilmeldte,10,nan
41682,2018,Summer,Fremmødte,9,nan
41682,2018,Summer,Antal bestået,"9  (90  %  af de tilmeldte,  100  %  af de fremmødte)",nan
41682,2018,Summer,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)",nan
41682,2018,Summer,Andre versioner,s20  s19  s17  s16  s15  s14  s13  s12  s11  s10  s09,nan
41682,2019,Summer,Antal tilmeldte,9,nan
41682,2019,Summer,Fremmødte,9,nan
41682,2019,Summer,Antal bestået,"9  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
41682,2019,Summer,Eksamensgennemsnit,"7,7 (Efter 7-trinsskalaen)",nan
41682,2019,Summer,Andre versioner,s20  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09,nan
41682,2020,Summer,Antal tilmeldte,4,nan
41682,2020,Summer,Fremmødte,4,nan
41682,2020,Summer,Antal bestået,"4  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
41682,2020,Summer,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)",nan
41682,2020,Summer,Andre versioner,s19  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09,nan
42B61,2021,Summer,Antal tilmeldte,21,nan
42B61,2021,Summer,Fremmødte,21,nan
42B61,2021,Summer,Antal bestået,"19  (90  %  af de tilmeldte,  90  %  af de fremmødte)",nan
42B61,2021,Summer,Eksamensgennemsnit,"7,2 (Efter 7-trinsskalaen)",nan
42B61,2021,Summer,Andre versioner,s24  s23  v22  s22,nan
42B61,2022,Summer,Antal tilmeldte,20,nan
42B61,2022,Summer,Fremmødte,20,nan
42B61,2022,Summer,Antal bestået,"19  (95  %  af de tilmeldte,  95  %  af de fremmødte)",nan
42B61,2022,Summer,Eksamensgennemsnit,"8,4 (Efter 7-trinsskalaen)",nan
42B61,2022,Summer,Andre versioner,s24  s23  v22  s21,nan
42B61,2022,Winter,Antal tilmeldte,1,nan
42B61,2022,Winter,Fremmødte,1,nan
42B61,2022,Winter,Andre versioner,s24  s23  s22  s21,nan
42B61,2023,Summer,Antal tilmeldte,22,nan
42B61,2023,Summer,Fremmødte,22,nan
42B61,2023,Summer,Antal bestået,"22  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42B61,2023,Summer,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)",nan
42B61,2023,Summer,Andre versioner,s24  v22  s22  s21,nan
34590,2017,Summer,Antal tilmeldte,23,nan
34590,2017,Summer,Fremmødte,22,nan
34590,2017,Summer,Antal bestået,"22  (95  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34590,2017,Summer,Eksamensgennemsnit,"11,1 (Efter 7-trinsskalaen)",nan
34590,2017,Summer,Andre versioner,v23  s22  v21  s21  s20  s19  s18  v16  s15  s14  s13  s11,nan
34590,2018,Summer,Antal tilmeldte,21,nan
34590,2018,Summer,Fremmødte,21,nan
34590,2018,Summer,Antal bestået,"21  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34590,2018,Summer,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)",nan
34590,2018,Summer,Andre versioner,v23  s22  v21  s21  s20  s19  s17  v16  s15  s14  s13  s11,nan
34590,2019,Summer,Antal tilmeldte,20,nan
34590,2019,Summer,Fremmødte,20,nan
34590,2019,Summer,Antal bestået,"20  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34590,2019,Summer,Eksamensgennemsnit,"11,1 (Efter 7-trinsskalaen)",nan
34590,2019,Summer,Andre versioner,v23  s22  v21  s21  s20  s18  s17  v16  s15  s14  s13  s11,nan
34590,2020,Summer,Antal tilmeldte,16,nan
34590,2020,Summer,Fremmødte,16,nan
34590,2020,Summer,Antal bestået,"16  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34590,2020,Summer,Eksamensgennemsnit,11 (Efter 7-trinsskalaen),nan
34590,2020,Summer,Andre versioner,v23  s22  v21  s21  s19  s18  s17  v16  s15  s14  s13  s11,nan
34590,2021,Summer,Antal tilmeldte,24,nan
34590,2021,Summer,Fremmødte,24,nan
34590,2021,Summer,Antal bestået,"24  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34590,2021,Summer,Eksamensgennemsnit,"10,8 (Efter 7-trinsskalaen)",nan
34590,2021,Summer,Andre versioner,v23  s22  v21  s20  s19  s18  s17  v16  s15  s14  s13  s11,nan
34590,2021,Winter,Antal tilmeldte,1,nan
34590,2021,Winter,Fremmødte,1,nan
34590,2021,Winter,Andre versioner,v23  s22  s21  s20  s19  s18  s17  v16  s15  s14  s13  s11,nan
34590,2022,Summer,Antal tilmeldte,22,nan
34590,2022,Summer,Fremmødte,22,nan
34590,2022,Summer,Antal bestået,"22  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34590,2022,Summer,Eksamensgennemsnit,"10,9 (Efter 7-trinsskalaen)",nan
34590,2022,Summer,Andre versioner,v23  v21  s21  s20  s19  s18  s17  v16  s15  s14  s13  s11,nan
34590,2023,Winter,Antal tilmeldte,15,nan
34590,2023,Winter,Fremmødte,15,nan
34590,2023,Winter,Antal bestået,"15  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34590,2023,Winter,Eksamensgennemsnit,"10,7 (Efter 7-trinsskalaen)",nan
34590,2023,Winter,Andre versioner,s22  v21  s21  s20  s19  s18  s17  v16  s15  s14  s13  s11,nan
22003,2020,Summer,Antal tilmeldte,41,nan
22003,2020,Summer,Fremmødte,39,nan
22003,2020,Summer,Antal bestået,"38  (92  %  af de tilmeldte,  97  %  af de fremmødte)",nan
22003,2020,Summer,Eksamensgennemsnit,"7,8 (Efter 7-trinsskalaen)",nan
22003,2020,Summer,Andre versioner,s24  v23  s23  s22  s21,nan
22003,2021,Summer,Antal tilmeldte,37,nan
22003,2021,Summer,Fremmødte,34,nan
22003,2021,Summer,Antal bestået,"34  (91  %  af de tilmeldte,  100  %  af de fremmødte)",nan
22003,2021,Summer,Eksamensgennemsnit,"7,9 (Efter 7-trinsskalaen)",nan
22003,2021,Summer,Andre versioner,s24  v23  s23  s22  s20,nan
22003,2022,Summer,Antal tilmeldte,54,nan
22003,2022,Summer,Fremmødte,52,nan
22003,2022,Summer,Antal bestået,"47  (87  %  af de tilmeldte,  90  %  af de fremmødte)",nan
22003,2022,Summer,Eksamensgennemsnit,"6,8 (Efter 7-trinsskalaen)",nan
22003,2022,Summer,Andre versioner,s24  v23  s23  s21  s20,nan
22003,2023,Summer,Antal tilmeldte,37,nan
22003,2023,Summer,Fremmødte,33,nan
22003,2023,Summer,Antal bestået,"32  (86  %  af de tilmeldte,  96  %  af de fremmødte)",nan
22003,2023,Summer,Eksamensgennemsnit,"7,2 (Efter 7-trinsskalaen)",nan
22003,2023,Summer,Andre versioner,s24  v23  s22  s21  s20,nan
22003,2023,Winter,Antal tilmeldte,2,nan
22003,2023,Winter,Fremmødte,2,nan
22003,2023,Winter,Andre versioner,s24  s23  s22  s21  s20,nan
02289,2019,Winter,Antal tilmeldte,51,nan
02289,2019,Winter,Fremmødte,48,nan
02289,2019,Winter,Antal bestået,"44  (86  %  af de tilmeldte,  91  %  af de fremmødte)",nan
02289,2019,Winter,Eksamensgennemsnit,"7,7 (Efter 7-trinsskalaen)",nan
02289,2019,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20,nan
02289,2020,Summer,Antal tilmeldte,3,nan
02289,2020,Summer,Fremmødte,3,nan
02289,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  v19,nan
02289,2020,Winter,Antal tilmeldte,61,nan
02289,2020,Winter,Fremmødte,49,nan
02289,2020,Winter,Antal bestået,"42  (68  %  af de tilmeldte,  85  %  af de fremmødte)",nan
02289,2020,Winter,Eksamensgennemsnit,"6,9 (Efter 7-trinsskalaen)",nan
02289,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  s20  v19,nan
02289,2021,Summer,Antal tilmeldte,10,nan
02289,2021,Summer,Fremmødte,7,nan
02289,2021,Summer,Antal bestået,"6  (60  %  af de tilmeldte,  85  %  af de fremmødte)",nan
02289,2021,Summer,Eksamensgennemsnit,3 (Efter 7-trinsskalaen),nan
02289,2021,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19,nan
02289,2021,Winter,Antal tilmeldte,70,nan
02289,2021,Winter,Fremmødte,64,nan
02289,2021,Winter,Antal bestået,"57  (81  %  af de tilmeldte,  89  %  af de fremmødte)",nan
02289,2021,Winter,Eksamensgennemsnit,"6,5 (Efter 7-trinsskalaen)",nan
02289,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  s21  v20  s20  v19,nan
02289,2022,Summer,Antal tilmeldte,6,nan
02289,2022,Summer,Fremmødte,6,nan
02289,2022,Summer,Antal bestået,"4  (66  %  af de tilmeldte,  66  %  af de fremmødte)",nan
02289,2022,Summer,Eksamensgennemsnit,"4,2 (Efter 7-trinsskalaen)",nan
02289,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  s21  v20  s20  v19,nan
02289,2022,Winter,Antal tilmeldte,31,nan
02289,2022,Winter,Fremmødte,27,nan
02289,2022,Winter,Antal bestået,"23  (74  %  af de tilmeldte,  85  %  af de fremmødte)",nan
02289,2022,Winter,Eksamensgennemsnit,"6,3 (Efter 7-trinsskalaen)",nan
02289,2022,Winter,Andre versioner,s24  v23  s23  s22  v21  s21  v20  s20  v19,nan
02289,2023,Summer,Antal tilmeldte,4,nan
02289,2023,Summer,Fremmødte,4,nan
02289,2023,Summer,Antal bestået,"2  (50  %  af de tilmeldte,  50  %  af de fremmødte)",nan
02289,2023,Summer,Eksamensgennemsnit,"1,2 (Efter 7-trinsskalaen)",nan
02289,2023,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19,nan
02289,2023,Winter,Antal tilmeldte,45,nan
02289,2023,Winter,Fremmødte,40,nan
02289,2023,Winter,Antal bestået,"33  (73  %  af de tilmeldte,  82  %  af de fremmødte)",nan
02289,2023,Winter,Eksamensgennemsnit,"6,9 (Efter 7-trinsskalaen)",nan
02289,2023,Winter,Andre versioner,s24  s23  v22  s22  v21  s21  v20  s20  v19,nan
02625,2017,Winter,Antal tilmeldte,14,nan
02625,2017,Winter,Fremmødte,14,nan
02625,2017,Winter,Antal bestået,"14  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02625,2017,Winter,Eksamensgennemsnit,10 (Efter 7-trinsskalaen),nan
02625,2017,Winter,Andre versioner,v20  v19  v15  v14  v13,nan
02625,2019,Winter,Antal tilmeldte,8,nan
02625,2019,Winter,Fremmødte,7,nan
02625,2019,Winter,Antal bestået,"7  (87  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02625,2019,Winter,Eksamensgennemsnit,"10,4 (Efter 7-trinsskalaen)",nan
02625,2019,Winter,Andre versioner,v20  v17  v15  v14  v13,nan
02625,2020,Winter,Antal tilmeldte,1,nan
02625,2020,Winter,Fremmødte,0,nan
02625,2020,Winter,Andre versioner,v19  v17  v15  v14  v13,nan
11318,2017,Summer,Antal tilmeldte,18,nan
11318,2017,Summer,Fremmødte,13,nan
11318,2017,Summer,Antal bestået,"12  (66  %  af de tilmeldte,  92  %  af de fremmødte)",nan
11318,2017,Summer,Eksamensgennemsnit,"5,6 (Efter 7-trinsskalaen)",nan
11318,2017,Summer,Andre versioner,s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  s15  v14,nan
11318,2017,Winter,Antal tilmeldte,67,nan
11318,2017,Winter,Fremmødte,60,nan
11318,2017,Winter,Antal bestået,"53  (79  %  af de tilmeldte,  88  %  af de fremmødte)",nan
11318,2017,Winter,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)",nan
11318,2017,Winter,Andre versioner,s22  v21  s21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  s15  v14,nan
11318,2018,Summer,Antal tilmeldte,5,nan
11318,2018,Summer,Fremmødte,5,nan
11318,2018,Summer,Antal bestået,"4  (80  %  af de tilmeldte,  80  %  af de fremmødte)",nan
11318,2018,Summer,Eksamensgennemsnit,"2,8 (Efter 7-trinsskalaen)",nan
11318,2018,Summer,Andre versioner,s22  v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  s15  v14,nan
11318,2018,Winter,Antal tilmeldte,67,nan
11318,2018,Winter,Fremmødte,63,nan
11318,2018,Winter,Antal bestået,"54  (80  %  af de tilmeldte,  85  %  af de fremmødte)",nan
11318,2018,Winter,Eksamensgennemsnit,"6,3 (Efter 7-trinsskalaen)",nan
11318,2018,Winter,Andre versioner,s22  v21  s21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  s15  v14,nan
11318,2019,Summer,Antal tilmeldte,6,nan
11318,2019,Summer,Fremmødte,6,nan
11318,2019,Summer,Antal bestået,"4  (66  %  af de tilmeldte,  66  %  af de fremmødte)",nan
11318,2019,Summer,Eksamensgennemsnit,"1,3 (Efter 7-trinsskalaen)",nan
11318,2019,Summer,Andre versioner,s22  v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  v14,nan
11318,2019,Winter,Antal tilmeldte,60,nan
11318,2019,Winter,Fremmødte,58,nan
11318,2019,Winter,Antal bestået,"45  (75  %  af de tilmeldte,  77  %  af de fremmødte)",nan
11318,2019,Winter,Eksamensgennemsnit,"5,8 (Efter 7-trinsskalaen)",nan
11318,2019,Winter,Andre versioner,s22  v21  s21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14,nan
11318,2020,Summer,Antal tilmeldte,11,nan
11318,2020,Summer,Fremmødte,10,nan
11318,2020,Summer,Antal bestået,"8  (72  %  af de tilmeldte,  80  %  af de fremmødte)",nan
11318,2020,Summer,Eksamensgennemsnit,"5,3 (Efter 7-trinsskalaen)",nan
11318,2020,Summer,Andre versioner,s22  v21  s21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14,nan
11318,2020,Winter,Antal tilmeldte,63,nan
11318,2020,Winter,Fremmødte,61,nan
11318,2020,Winter,Antal bestået,"58  (92  %  af de tilmeldte,  95  %  af de fremmødte)",nan
11318,2020,Winter,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)",nan
11318,2020,Winter,Andre versioner,s22  v21  s21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14,nan
11318,2021,Summer,Antal tilmeldte,5,nan
11318,2021,Summer,Fremmødte,5,nan
11318,2021,Summer,Antal bestået,"5  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11318,2021,Summer,Eksamensgennemsnit,"8,6 (Efter 7-trinsskalaen)",nan
11318,2021,Summer,Andre versioner,s22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14,nan
11318,2021,Winter,Antal tilmeldte,72,nan
11318,2021,Winter,Fremmødte,69,nan
11318,2021,Winter,Antal bestået,"64  (88  %  af de tilmeldte,  92  %  af de fremmødte)",nan
11318,2021,Winter,Eksamensgennemsnit,"6,4 (Efter 7-trinsskalaen)",nan
11318,2021,Winter,Andre versioner,s22  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14,nan
11318,2022,Summer,Antal tilmeldte,1,nan
11318,2022,Summer,Fremmødte,1,nan
11318,2022,Summer,Andre versioner,v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14,nan
42372,2017,Winter,Antal tilmeldte,78,nan
42372,2017,Winter,Fremmødte,78,nan
42372,2017,Winter,Antal bestået,"78  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42372,2017,Winter,Eksamensgennemsnit,"8,7 (Efter 7-trinsskalaen)",nan
42372,2017,Winter,Andre versioner,v21  v20  v19  v18  v16  v15  v14  v13  v12  s12  v11  v10  v09  v08  v07  v06  v05  v04  v03  v02  v01,nan
42372,2018,Winter,Antal tilmeldte,79,nan
42372,2018,Winter,Fremmødte,79,nan
42372,2018,Winter,Antal bestået,"79  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42372,2018,Winter,Eksamensgennemsnit,"8,5 (Efter 7-trinsskalaen)",nan
42372,2018,Winter,Andre versioner,v21  v20  v19  v17  v16  v15  v14  v13  v12  s12  v11  v10  v09  v08  v07  v06  v05  v04  v03  v02  v01,nan
42372,2019,Winter,Antal tilmeldte,128,nan
42372,2019,Winter,Fremmødte,126,nan
42372,2019,Winter,Antal bestået,"126  (98  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42372,2019,Winter,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)",nan
42372,2019,Winter,Andre versioner,v21  v20  v18  v17  v16  v15  v14  v13  v12  s12  v11  v10  v09  v08  v07  v06  v05  v04  v03  v02  v01,nan
42372,2020,Winter,Antal tilmeldte,145,nan
42372,2020,Winter,Fremmødte,144,nan
42372,2020,Winter,Antal bestået,"144  (99  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42372,2020,Winter,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)",nan
42372,2020,Winter,Andre versioner,v21  v19  v18  v17  v16  v15  v14  v13  v12  s12  v11  v10  v09  v08  v07  v06  v05  v04  v03  v02  v01,nan
42372,2021,Winter,Antal tilmeldte,225,nan
42372,2021,Winter,Fremmødte,225,nan
42372,2021,Winter,Antal bestået,"220  (97  %  af de tilmeldte,  97  %  af de fremmødte)",nan
42372,2021,Winter,Eksamensgennemsnit,"8,5 (Efter 7-trinsskalaen)",nan
42372,2021,Winter,Andre versioner,v20  v19  v18  v17  v16  v15  v14  v13  v12  s12  v11  v10  v09  v08  v07  v06  v05  v04  v03  v02  v01,nan
42115,2017,Summer,Antal tilmeldte,3,nan
42115,2017,Summer,Fremmødte,3,nan
42115,2017,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  s15  v14  v13  v12,nan
42115,2017,Winter,Antal tilmeldte,69,nan
42115,2017,Winter,Fremmødte,66,nan
42115,2017,Winter,Antal bestået,"63  (91  %  af de tilmeldte,  95  %  af de fremmødte)",nan
42115,2017,Winter,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)",nan
42115,2017,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  s15  v14  v13  v12,nan
42115,2018,Summer,Antal tilmeldte,2,nan
42115,2018,Summer,Fremmødte,2,nan
42115,2018,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  s15  v14  v13  v12,nan
42115,2018,Winter,Antal tilmeldte,87,nan
42115,2018,Winter,Fremmødte,86,nan
42115,2018,Winter,Antal bestået,"84  (96  %  af de tilmeldte,  97  %  af de fremmødte)",nan
42115,2018,Winter,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)",nan
42115,2018,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12,nan
42115,2019,Summer,Antal tilmeldte,2,nan
42115,2019,Summer,Fremmødte,2,nan
42115,2019,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12,nan
42115,2019,Winter,Antal tilmeldte,80,nan
42115,2019,Winter,Fremmødte,78,nan
42115,2019,Winter,Antal bestået,"73  (91  %  af de tilmeldte,  93  %  af de fremmødte)",nan
42115,2019,Winter,Eksamensgennemsnit,8 (Efter 7-trinsskalaen),nan
42115,2019,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12,nan
42115,2020,Summer,Antal tilmeldte,3,nan
42115,2020,Summer,Fremmødte,2,nan
42115,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12,nan
42115,2020,Winter,Antal tilmeldte,92,nan
42115,2020,Winter,Fremmødte,90,nan
42115,2020,Winter,Antal bestået,"86  (93  %  af de tilmeldte,  95  %  af de fremmødte)",nan
42115,2020,Winter,Eksamensgennemsnit,"8,4 (Efter 7-trinsskalaen)",nan
42115,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12,nan
42115,2021,Summer,Antal tilmeldte,1,nan
42115,2021,Summer,Fremmødte,1,nan
42115,2021,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12,nan
42115,2021,Winter,Antal tilmeldte,119,nan
42115,2021,Winter,Fremmødte,109,nan
42115,2021,Winter,Antal bestået,"102  (85  %  af de tilmeldte,  93  %  af de fremmødte)",nan
42115,2021,Winter,Eksamensgennemsnit,"7,9 (Efter 7-trinsskalaen)",nan
42115,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12,nan
42115,2022,Summer,Antal tilmeldte,9,nan
42115,2022,Summer,Fremmødte,9,nan
42115,2022,Summer,Antal bestået,"9  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42115,2022,Summer,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)",nan
